session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
run_20260217_220238-0213,,EVSE-046,2026-02-17T20:41:22.808120Z,2026-02-17T21:11:22.808120Z,10.175,TOU
run_20260217_220238-0214,,EVSE-015,2026-02-17T10:54:53.661559Z,2026-02-17T11:54:53.661559Z,11.273,TOU
run_20260217_220238-0215,,EVSE-025,2026-02-17T21:34:48.393257Z,2026-02-17T22:04:48.393257Z,5.214,TOU
run_20260217_220238-0216,,EVSE-023,2026-02-17T03:50:31.197401Z,2026-02-17T04:20:31.197401Z,3.467,TOU
run_20260217_220238-0217,,EVSE-021,2026-02-17T10:27:24.399542Z,2026-02-17T11:42:24.399542Z,9.273,TOU
run_20260217_220238-0218,,EVSE-007,2026-02-17T20:26:17.681560Z,2026-02-17T20:56:17.681560Z,3.765,TOU
run_20260217_220238-0219,,EVSE-045,2026-02-17T16:14:27.083142Z,2026-02-17T16:44:27.083142Z,11.553,TOU
run_20260217_220238-0220,,EVSE-037,2026-02-17T09:15:15.543588Z,2026-02-17T09:55:15.543588Z,4.906,TOU
run_20260217_220238-0221,,EVSE-043,2026-02-17T00:07:13.937521Z,2026-02-17T01:22:13.937521Z,9.13,TOU
run_20260217_220238-0222,,EVSE-035,2026-02-17T02:42:13.136285Z,2026-02-17T03:42:13.136285Z,7.339,TOU
run_20260217_220238-0223,,EVSE-031,2026-02-17T04:05:31.077138Z,2026-02-17T05:20:31.077138Z,27.51,TOU
run_20260217_220238-0224,,EVSE-047,2026-02-17T13:37:53.663930Z,2026-02-17T14:07:53.663930Z,11.746,TOU
run_20260217_220238-0225,,EVSE-043,2026-02-17T11:01:13.162709Z,2026-02-17T11:41:13.162709Z,7.314,TOU
run_20260217_220238-0226,,EVSE-008,2026-02-17T12:27:19.626460Z,2026-02-17T12:47:19.626460Z,2.595,TOU
run_20260217_220238-0227,,EVSE-045,2026-02-17T14:26:38.821089Z,2026-02-17T15:26:38.821089Z,22.647,TOU
run_20260217_220238-0228,,EVSE-031,2026-02-17T21:55:34.888257Z,2026-02-17T22:35:34.888257Z,14.842,TOU
run_20260217_220238-0229,,EVSE-049,2026-02-17T18:19:40.529517Z,2026-02-17T18:59:40.529517Z,4.801,TOU
run_20260217_220238-0230,,EVSE-041,2026-02-17T01:12:21.087866Z,2026-02-17T01:42:21.087866Z,3.313,TOU
run_20260217_220238-0231,,EVSE-045,2026-02-17T09:42:07.882639Z,2026-02-17T10:22:07.882639Z,14.621,TOU
run_20260217_220238-0232,,EVSE-025,2026-02-17T11:26:30.642297Z,2026-02-17T12:26:30.642297Z,7.142,TOU
run_20260217_220238-0233,,EVSE-022,2026-02-17T10:15:17.192081Z,2026-02-17T11:15:17.192081Z,7.274,TOU
run_20260217_220238-0234,,EVSE-047,2026-02-17T16:42:36.052022Z,2026-02-17T17:22:36.052022Z,7.563,TOU
run_20260217_220238-0235,,EVSE-033,2026-02-17T08:29:24.064293Z,2026-02-17T08:59:24.064293Z,5.578,TOU
run_20260217_220238-0236,,EVSE-041,2026-02-17T22:24:30.693998Z,2026-02-17T23:39:30.693998Z,13.796,TOU
run_20260217_220238-0237,,EVSE-017,2026-02-17T07:38:06.535258Z,2026-02-17T08:08:06.535258Z,5.376,TOU
run_20260217_220238-0238,,EVSE-027,2026-02-17T07:27:03.313550Z,2026-02-17T08:07:03.313550Z,4.511,TOU
run_20260217_220238-0239,,EVSE-017,2026-02-17T03:13:55.974038Z,2026-02-17T03:33:55.974038Z,3.693,TOU
run_20260217_220238-0240,,EVSE-001,2026-02-17T01:21:04.370760Z,2026-02-17T02:01:04.370760Z,7.218,TOU
run_20260217_220238-0241,,EVSE-017,2026-02-17T08:05:12.488902Z,2026-02-17T08:45:12.488902Z,14.576,TOU
run_20260217_220238-0242,,EVSE-047,2026-02-17T01:07:50.974243Z,2026-02-17T01:47:50.974243Z,4.791,TOU
run_20260217_220238-0243,,EVSE-044,2026-02-17T12:02:46.987626Z,2026-02-17T12:42:46.987626Z,7.432,TOU
run_20260217_220238-0244,,EVSE-036,2026-02-17T05:08:44.894422Z,2026-02-17T05:48:44.894422Z,14.246,TOU
run_20260217_220238-0245,,EVSE-008,2026-02-17T19:35:22.893954Z,2026-02-17T20:15:22.893954Z,14.763,TOU
run_20260217_220238-0246,,EVSE-046,2026-02-17T03:11:23.612859Z,2026-02-17T04:26:23.612859Z,27.131,TOU
run_20260217_220238-0247,,EVSE-049,2026-02-17T22:02:37.889257Z,2026-02-17T22:42:37.889257Z,15.403,TOU
run_20260217_220238-0248,,EVSE-047,2026-02-17T20:52:39.325266Z,2026-02-17T21:52:39.325266Z,21.54,TOU
run_20260217_220238-0249,,EVSE-039,2026-02-17T07:20:19.461844Z,2026-02-17T08:00:19.461844Z,7.313,TOU
run_20260217_220238-0250,,EVSE-002,2026-02-17T13:34:31.324125Z,2026-02-17T14:04:31.324125Z,5.832,TOU
run_20260217_220238-0251,,EVSE-041,2026-02-17T06:31:52.613249Z,2026-02-17T07:01:52.613249Z,3.52,TOU
run_20260217_220238-0252,,EVSE-045,2026-02-17T11:08:59.031286Z,2026-02-17T11:28:59.031286Z,7.532,TOU
run_20260217_220238-0253,,EVSE-001,2026-02-17T13:19:11.245435Z,2026-02-17T13:39:11.245435Z,7.661,TOU
run_20260217_220238-0254,,EVSE-027,2026-02-17T08:06:12.180626Z,2026-02-17T09:21:12.180626Z,13.402,TOU
run_20260217_220238-0255,,EVSE-017,2026-02-17T23:02:15.346861Z,2026-02-18T00:02:15.346861Z,7.263,TOU
run_20260217_220238-0256,,EVSE-007,2026-02-17T13:01:16.693318Z,2026-02-17T13:41:16.693318Z,7.536,TOU
run_20260217_220238-0257,,EVSE-040,2026-02-17T02:36:58.770203Z,2026-02-17T02:56:58.770203Z,2.36,TOU
run_20260217_220238-0258,,EVSE-011,2026-02-17T06:23:22.929523Z,2026-02-17T07:03:22.929523Z,7.408,TOU
run_20260217_220238-0259,,EVSE-029,2026-02-17T07:16:30.922928Z,2026-02-17T07:36:30.922928Z,2.516,TOU
run_20260217_220238-0260,,EVSE-003,2026-02-17T14:52:09.532684Z,2026-02-17T15:32:09.532684Z,15.681,TOU
run_20260217_220238-0261,,EVSE-015,2026-02-17T08:15:50.283649Z,2026-02-17T08:35:50.283649Z,7.014,TOU
run_20260217_220238-0262,,EVSE-036,2026-02-17T07:54:25.447450Z,2026-02-17T08:34:25.447450Z,14.647,TOU
run_20260217_220238-0263,,EVSE-011,2026-02-17T09:16:24.229425Z,2026-02-17T09:36:24.229425Z,7.276,TOU
run_20260217_220238-0264,,EVSE-030,2026-02-17T12:11:01.616157Z,2026-02-17T12:41:01.616157Z,5.659,TOU
run_20260217_220238-0265,,EVSE-007,2026-02-17T10:13:49.781997Z,2026-02-17T10:33:49.781997Z,3.507,TOU
run_20260217_220238-0266,,EVSE-024,2026-02-17T23:07:24.121040Z,2026-02-18T00:22:24.121040Z,8.873,TOU
run_20260217_220238-0267,,EVSE-003,2026-02-17T21:14:48.381838Z,2026-02-17T21:44:48.381838Z,3.523,TOU
run_20260217_220238-0268,,EVSE-008,2026-02-17T12:09:54.726916Z,2026-02-17T13:09:54.726916Z,7.518,TOU
run_20260217_220238-0269,,EVSE-039,2026-02-17T13:10:16.402823Z,2026-02-17T14:25:16.402823Z,27.423,TOU
run_20260217_220238-0270,,EVSE-045,2026-02-17T16:15:32.698965Z,2026-02-17T17:15:32.698965Z,11.133,TOU
run_20260217_220238-0271,,EVSE-046,2026-02-17T16:26:58.107304Z,2026-02-17T17:41:58.107304Z,26.048,TOU
run_20260217_220238-0272,,EVSE-014,2026-02-17T06:02:04.142300Z,2026-02-17T07:17:04.142300Z,13.725,TOU
run_20260217_220238-0273,,EVSE-027,2026-02-17T23:12:28.728488Z,2026-02-18T00:12:28.728488Z,6.775,TOU
run_20260217_220238-0274,,EVSE-046,2026-02-17T00:33:48.916814Z,2026-02-17T01:13:48.916814Z,15.784,TOU
run_20260217_220238-0275,,EVSE-046,2026-02-17T05:51:38.694270Z,2026-02-17T07:06:38.694270Z,27.726,TOU
run_20260217_220238-0276,,EVSE-021,2026-02-17T23:01:29.133083Z,2026-02-17T23:41:29.133083Z,14.561,TOU
run_20260217_220238-0277,,EVSE-042,2026-02-17T01:00:56.261197Z,2026-02-17T02:15:56.261197Z,8.81,TOU
run_20260217_220238-0278,,EVSE-050,2026-02-17T07:55:43.716365Z,2026-02-17T08:55:43.716365Z,7.084,TOU
run_20260217_220238-0279,,EVSE-044,2026-02-17T04:42:56.633879Z,2026-02-17T05:42:56.633879Z,11.318,TOU
run_20260217_220238-0280,,EVSE-029,2026-02-17T21:29:20.723687Z,2026-02-17T22:44:20.723687Z,28.923,TOU
run_20260217_220238-0281,,EVSE-049,2026-02-17T13:35:26.637007Z,2026-02-17T13:55:26.637007Z,3.384,TOU
run_20260217_220238-0282,,EVSE-006,2026-02-17T22:53:27.343833Z,2026-02-17T23:13:27.343833Z,3.606,TOU
run_20260217_220238-0283,,EVSE-047,2026-02-17T01:44:33.907990Z,2026-02-17T02:44:33.907990Z,10.891,TOU
run_20260217_220238-0284,,EVSE-026,2026-02-17T01:00:21.361517Z,2026-02-17T01:20:21.361517Z,7.254,TOU
run_20260217_220238-0285,,EVSE-017,2026-02-17T01:15:20.980771Z,2026-02-17T01:55:20.980771Z,4.628,TOU
run_20260217_220238-0286,,EVSE-040,2026-02-17T19:37:50.670116Z,2026-02-17T20:52:50.670116Z,8.939,TOU
run_20260217_220238-0287,,EVSE-018,2026-02-17T19:20:21.723629Z,2026-02-17T20:20:21.723629Z,10.735,TOU
run_20260217_220238-0288,,EVSE-009,2026-02-17T20:45:35.976082Z,2026-02-17T21:25:35.976082Z,7.454,TOU
run_20260217_220238-0289,,EVSE-038,2026-02-17T19:16:08.281305Z,2026-02-17T19:36:08.281305Z,7.333,TOU
run_20260217_220238-0290,,EVSE-015,2026-02-17T05:31:21.097976Z,2026-02-17T06:01:21.097976Z,3.525,TOU
run_20260217_220238-0291,,EVSE-011,2026-02-17T09:49:58.494787Z,2026-02-17T10:29:58.494787Z,4.523,TOU
run_20260217_220238-0292,,EVSE-003,2026-02-17T20:36:51.972154Z,2026-02-17T21:06:51.972154Z,3.34,TOU
run_20260217_220238-0293,,EVSE-024,2026-02-17T12:16:47.718381Z,2026-02-17T12:36:47.718381Z,3.914,TOU
run_20260217_220238-0294,,EVSE-018,2026-02-17T01:57:13.272036Z,2026-02-17T02:17:13.272036Z,2.356,TOU
run_20260217_220238-0295,,EVSE-011,2026-02-17T17:39:49.491605Z,2026-02-17T18:54:49.491605Z,27.28,TOU
run_20260217_220238-0296,,EVSE-044,2026-02-17T11:38:03.634000Z,2026-02-17T12:18:03.634000Z,4.594,TOU
run_20260217_220238-0297,,EVSE-003,2026-02-17T18:55:35.178629Z,2026-02-17T19:25:35.178629Z,11.496,TOU
run_20260217_220238-0298,,EVSE-047,2026-02-17T20:27:30.855353Z,2026-02-17T20:57:30.855353Z,5.468,TOU
run_20260217_220238-0299,,EVSE-027,2026-02-17T17:10:49.520279Z,2026-02-17T17:30:49.520279Z,2.211,TOU
run_20260217_220238-0300,,EVSE-015,2026-02-17T04:54:45.171529Z,2026-02-17T05:24:45.171529Z,10.291,TOU
run_20260217_220238-0301,,EVSE-039,2026-02-17T20:48:36.779653Z,2026-02-17T21:08:36.779653Z,2.229,TOU
run_20260217_220238-0302,,EVSE-034,2026-02-17T12:33:44.902374Z,2026-02-17T13:48:44.902374Z,26.667,TOU
run_20260217_220238-0303,,EVSE-017,2026-02-17T01:27:40.371350Z,2026-02-17T02:27:40.371350Z,10.96,TOU
run_20260217_220238-0304,,EVSE-021,2026-02-17T06:57:49.540465Z,2026-02-17T07:17:49.540465Z,7.082,TOU
run_20260217_220238-0305,,EVSE-031,2026-02-17T21:25:31.210099Z,2026-02-17T22:25:31.210099Z,20.711,TOU
run_20260217_220238-0306,,EVSE-033,2026-02-17T16:37:25.173311Z,2026-02-17T17:17:25.173311Z,15.049,TOU
run_20260217_220238-0307,,EVSE-034,2026-02-17T15:51:38.970079Z,2026-02-17T17:06:38.970079Z,28.979,TOU
run_20260217_220238-0308,,EVSE-034,2026-02-17T00:51:31.023361Z,2026-02-17T01:11:31.023361Z,2.327,TOU
run_20260217_220238-0309,,EVSE-005,2026-02-17T23:10:36.152039Z,2026-02-18T00:25:36.152039Z,28.033,TOU
run_20260217_220238-0310,,EVSE-037,2026-02-17T10:47:35.194734Z,2026-02-17T12:02:35.194734Z,28.912,TOU
run_20260217_220238-0311,,EVSE-045,2026-02-17T13:21:24.789455Z,2026-02-17T14:21:24.789455Z,21.536,TOU
run_20260217_220238-0312,,EVSE-012,2026-02-17T16:24:20.868036Z,2026-02-17T17:04:20.868036Z,14.146,TOU
run_20260217_220238-0313,,EVSE-006,2026-02-17T15:29:54.323175Z,2026-02-17T16:44:54.323175Z,14.209,TOU
run_20260217_220238-0314,,EVSE-028,2026-02-17T08:03:40.159633Z,2026-02-17T09:18:40.159633Z,9.165,TOU
run_20260217_220238-0315,,EVSE-016,2026-02-17T11:00:17.649501Z,2026-02-17T12:15:17.649501Z,14.213,TOU
run_20260217_220238-0316,,EVSE-037,2026-02-17T00:58:43.283006Z,2026-02-17T01:38:43.283006Z,7.332,TOU
run_20260217_220238-0317,,EVSE-009,2026-02-17T04:26:33.926618Z,2026-02-17T05:06:33.926618Z,4.78,TOU
run_20260217_220238-0318,,EVSE-017,2026-02-17T03:35:52.711310Z,2026-02-17T04:50:52.711310Z,26.22,TOU
run_20260217_220238-0319,,EVSE-032,2026-02-17T14:06:03.857825Z,2026-02-17T14:46:03.857825Z,14.504,TOU
run_20260217_220238-0320,,EVSE-041,2026-02-17T13:15:25.237884Z,2026-02-17T13:35:25.237884Z,3.808,TOU
run_20260217_220238-0321,,EVSE-029,2026-02-17T15:53:09.650016Z,2026-02-17T17:08:09.650016Z,26.726,TOU
run_20260217_220238-0322,,EVSE-006,2026-02-17T19:34:12.232397Z,2026-02-17T19:54:12.232397Z,2.353,TOU
run_20260217_220238-0323,,EVSE-034,2026-02-17T14:27:15.261603Z,2026-02-17T14:47:15.261603Z,2.568,TOU
run_20260217_220238-0324,,EVSE-011,2026-02-17T21:59:07.096200Z,2026-02-17T22:39:07.096200Z,15.067,TOU
run_20260217_220238-0325,,EVSE-030,2026-02-17T08:03:29.354710Z,2026-02-17T08:43:29.354710Z,7.416,TOU
run_20260217_220238-0326,,EVSE-032,2026-02-17T08:43:22.461813Z,2026-02-17T09:58:22.461813Z,13.607,TOU
run_20260217_220238-0327,,EVSE-013,2026-02-17T12:32:01.405113Z,2026-02-17T12:52:01.405113Z,3.621,TOU
run_20260217_220238-0328,,EVSE-048,2026-02-17T10:31:48.103414Z,2026-02-17T11:31:48.103414Z,7.435,TOU
run_20260217_220238-0329,,EVSE-013,2026-02-17T17:31:53.777052Z,2026-02-17T18:01:53.777052Z,3.492,TOU
run_20260217_220238-0330,,EVSE-022,2026-02-17T20:19:54.300038Z,2026-02-17T21:34:54.300038Z,9.05,TOU
run_20260217_220238-0331,,EVSE-025,2026-02-17T05:58:10.788148Z,2026-02-17T06:28:10.788148Z,3.615,TOU
run_20260217_220238-0332,,EVSE-034,2026-02-17T21:03:22.521546Z,2026-02-17T21:33:22.521546Z,5.275,TOU
run_20260217_220238-0333,,EVSE-008,2026-02-17T18:58:50.167790Z,2026-02-17T19:58:50.167790Z,23.238,TOU
run_20260217_220238-0334,,EVSE-003,2026-02-17T13:33:48.433391Z,2026-02-17T13:53:48.433391Z,2.337,TOU
run_20260217_220238-0335,,EVSE-049,2026-02-17T07:24:19.077782Z,2026-02-17T08:39:19.077782Z,9.069,TOU
run_20260217_220238-0336,,EVSE-019,2026-02-17T02:34:48.829798Z,2026-02-17T03:04:48.829798Z,3.632,TOU
run_20260217_220238-0337,,EVSE-047,2026-02-17T12:13:16.051561Z,2026-02-17T13:28:16.051561Z,8.571,TOU
run_20260217_220238-0338,,EVSE-040,2026-02-17T23:32:02.604391Z,2026-02-18T00:12:02.604391Z,14.411,TOU
run_20260217_220238-0339,,EVSE-003,2026-02-17T14:08:52.888801Z,2026-02-17T14:48:52.888801Z,5.172,TOU
run_20260217_220238-0340,,EVSE-024,2026-02-17T03:54:43.720901Z,2026-02-17T04:54:43.720901Z,21.846,TOU
run_20260217_220238-0341,,EVSE-013,2026-02-17T01:27:55.730695Z,2026-02-17T02:27:55.730695Z,10.769,TOU
run_20260217_220238-0342,,EVSE-043,2026-02-17T18:00:46.874290Z,2026-02-17T18:30:46.874290Z,11.207,TOU
run_20260217_220238-0343,,EVSE-021,2026-02-17T21:29:05.552924Z,2026-02-17T21:59:05.552924Z,11.772,TOU
run_20260217_220238-0344,,EVSE-017,2026-02-17T00:03:32.132855Z,2026-02-17T00:43:32.132855Z,6.831,TOU
run_20260217_220238-0345,,EVSE-018,2026-02-17T13:07:32.339828Z,2026-02-17T14:07:32.339828Z,6.936,TOU
run_20260217_220238-0346,,EVSE-045,2026-02-17T11:42:46.143407Z,2026-02-17T12:57:46.143407Z,28.127,TOU
run_20260217_220238-0347,,EVSE-050,2026-02-17T04:18:53.881118Z,2026-02-17T04:38:53.881118Z,7.63,TOU
run_20260217_220238-0348,,EVSE-025,2026-02-17T05:28:54.110083Z,2026-02-17T06:08:54.110083Z,7.164,TOU
run_20260217_220238-0349,,EVSE-037,2026-02-17T11:23:53.278429Z,2026-02-17T12:03:53.278429Z,13.79,TOU
run_20260217_220238-0350,,EVSE-045,2026-02-17T18:39:11.801728Z,2026-02-17T19:19:11.801728Z,7.127,TOU
run_20260217_220238-0351,,EVSE-021,2026-02-17T20:44:47.166014Z,2026-02-17T21:59:47.166014Z,9.315,TOU
run_20260217_220238-0352,,EVSE-024,2026-02-17T08:15:12.588285Z,2026-02-17T08:55:12.588285Z,4.943,TOU
run_20260217_220238-0353,,EVSE-019,2026-02-17T06:29:58.744549Z,2026-02-17T06:49:58.744549Z,2.304,TOU
run_20260217_220238-0354,,EVSE-014,2026-02-17T07:19:56.092555Z,2026-02-17T07:39:56.092555Z,3.793,TOU
run_20260217_220238-0355,,EVSE-043,2026-02-17T05:58:29.315148Z,2026-02-17T07:13:29.315148Z,13.03,TOU
run_20260217_220238-0356,,EVSE-033,2026-02-17T08:08:27.327744Z,2026-02-17T08:28:27.327744Z,2.396,TOU
run_20260217_220238-0357,,EVSE-034,2026-02-17T21:35:34.239297Z,2026-02-17T22:15:34.239297Z,7.555,TOU
run_20260217_220238-0358,,EVSE-004,2026-02-17T12:13:29.802150Z,2026-02-17T12:43:29.802150Z,3.628,TOU
run_20260217_220238-0359,,EVSE-009,2026-02-17T02:53:42.283510Z,2026-02-17T03:13:42.283510Z,7.287,TOU
run_20260217_220238-0360,,EVSE-034,2026-02-17T14:48:37.304672Z,2026-02-17T16:03:37.304672Z,27.114,TOU
run_20260217_220238-0361,,EVSE-021,2026-02-17T13:39:42.444637Z,2026-02-17T14:09:42.444637Z,11.381,TOU
run_20260217_220238-0362,,EVSE-041,2026-02-17T20:29:26.827416Z,2026-02-17T20:49:26.827416Z,3.639,TOU
run_20260217_220238-0363,,EVSE-039,2026-02-17T17:24:44.011376Z,2026-02-17T17:54:44.011376Z,3.579,TOU
run_20260217_220238-0364,,EVSE-009,2026-02-17T07:29:10.550721Z,2026-02-17T08:09:10.550721Z,4.544,TOU
run_20260217_220238-0365,,EVSE-016,2026-02-17T18:33:10.007609Z,2026-02-17T19:33:10.007609Z,7.415,TOU
run_20260217_220238-0366,,EVSE-003,2026-02-17T05:21:15.048267Z,2026-02-17T06:36:15.048267Z,25.927,TOU
run_20260217_220238-0367,,EVSE-030,2026-02-17T11:35:46.654581Z,2026-02-17T11:55:46.654581Z,2.365,TOU
run_20260217_220238-0368,,EVSE-047,2026-02-17T16:55:02.135731Z,2026-02-17T17:15:02.135731Z,7.642,TOU
run_20260217_220238-0369,,EVSE-006,2026-02-17T19:40:07.751741Z,2026-02-17T20:55:07.751741Z,27.151,TOU
run_20260217_220238-0370,,EVSE-022,2026-02-17T13:11:51.976683Z,2026-02-17T13:51:51.976683Z,4.714,TOU
run_20260217_220238-0371,,EVSE-029,2026-02-17T08:09:16.578572Z,2026-02-17T08:39:16.578572Z,3.58,TOU
run_20260217_220238-0372,,EVSE-039,2026-02-17T19:38:47.863322Z,2026-02-17T20:08:47.863322Z,3.672,TOU
run_20260217_220238-0373,,EVSE-020,2026-02-17T18:16:27.310213Z,2026-02-17T19:31:27.310213Z,28.193,TOU
run_20260217_220238-0374,,EVSE-045,2026-02-17T21:52:42.488062Z,2026-02-17T22:12:42.488062Z,3.538,TOU
run_20260217_220238-0375,,EVSE-005,2026-02-17T05:05:16.625128Z,2026-02-17T05:35:16.625128Z,5.646,TOU
run_20260217_220238-0376,,EVSE-027,2026-02-17T03:44:38.047961Z,2026-02-17T04:04:38.047961Z,3.857,TOU
run_20260217_220238-0377,,EVSE-009,2026-02-17T07:17:00.331429Z,2026-02-17T08:32:00.331429Z,9.005,TOU
run_20260217_220238-0378,,EVSE-003,2026-02-17T12:04:11.305641Z,2026-02-17T13:04:11.305641Z,10.708,TOU
run_20260217_220238-0379,,EVSE-050,2026-02-17T10:32:00.100375Z,2026-02-17T11:02:00.100375Z,3.541,TOU
run_20260217_220238-0380,,EVSE-003,2026-02-17T07:31:23.787861Z,2026-02-17T08:11:23.787861Z,7.011,TOU
run_20260217_220238-0381,,EVSE-023,2026-02-17T12:25:38.786802Z,2026-02-17T13:25:38.786802Z,21.471,TOU
run_20260217_220238-0382,,EVSE-025,2026-02-17T20:24:00.056110Z,2026-02-17T20:44:00.056110Z,3.747,TOU
run_20260217_220238-0383,,EVSE-034,2026-02-17T21:10:44.623262Z,2026-02-17T21:50:44.623262Z,14.631,TOU
run_20260217_220238-0384,,EVSE-033,2026-02-17T21:17:23.218076Z,2026-02-17T21:37:23.218076Z,2.501,TOU
run_20260217_220238-0385,,EVSE-008,2026-02-17T15:49:13.985874Z,2026-02-17T16:49:13.985874Z,22.246,TOU
run_20260217_220238-0386,,EVSE-008,2026-02-17T01:36:26.053477Z,2026-02-17T02:51:26.053477Z,9.119,TOU
run_20260217_220238-0387,,EVSE-007,2026-02-17T09:01:57.555225Z,2026-02-17T10:16:57.555225Z,8.915,TOU
run_20260217_220238-0388,,EVSE-049,2026-02-17T21:54:59.268248Z,2026-02-17T22:54:59.268248Z,6.975,TOU
run_20260217_220238-0389,,EVSE-021,2026-02-17T20:49:12.887776Z,2026-02-17T21:49:12.887776Z,7.001,TOU
run_20260217_220238-0390,,EVSE-035,2026-02-17T23:15:25.178977Z,2026-02-18T00:15:25.178977Z,7.28,TOU
run_20260217_220238-0391,,EVSE-028,2026-02-17T09:48:37.693339Z,2026-02-17T10:18:37.693339Z,11.398,TOU
run_20260217_220238-0392,,EVSE-021,2026-02-17T13:32:05.439627Z,2026-02-17T14:12:05.439627Z,14.04,TOU
run_20260217_220238-0393,,EVSE-032,2026-02-17T04:15:17.208280Z,2026-02-17T04:45:17.208280Z,5.684,TOU
run_20260217_220238-0394,,EVSE-035,2026-02-17T22:30:27.936057Z,2026-02-17T23:00:27.936057Z,3.66,TOU
run_20260217_220238-0395,,EVSE-033,2026-02-17T09:12:34.564834Z,2026-02-17T10:12:34.564834Z,7.245,TOU
run_20260217_220238-0396,,EVSE-016,2026-02-17T20:55:19.187774Z,2026-02-17T21:35:19.187774Z,4.881,TOU
run_20260217_220238-0397,,EVSE-027,2026-02-17T09:49:09.841236Z,2026-02-17T10:29:09.841236Z,14.185,TOU
run_20260217_220238-0398,,EVSE-009,2026-02-17T00:02:39.797884Z,2026-02-17T00:32:39.797884Z,3.642,TOU
run_20260217_220238-0399,,EVSE-047,2026-02-17T08:34:10.213476Z,2026-02-17T09:34:10.213476Z,11.199,TOU
run_20260217_220238-0400,,EVSE-018,2026-02-17T11:56:30.631254Z,2026-02-17T12:56:30.631254Z,21.966,TOU
run_20260217_220238-0401,,EVSE-019,2026-02-17T22:06:20.530392Z,2026-02-17T23:21:20.530392Z,8.837,TOU
run_20260217_220238-0402,,EVSE-017,2026-02-17T23:08:07.812849Z,2026-02-18T00:23:07.812849Z,27.852,TOU
run_20260217_220238-0403,,EVSE-016,2026-02-17T17:14:24.025120Z,2026-02-17T17:54:24.025120Z,4.806,TOU
run_20260217_220238-0404,,EVSE-032,2026-02-17T04:47:54.258646Z,2026-02-17T05:07:54.258646Z,3.645,TOU
run_20260217_220238-0405,,EVSE-049,2026-02-17T14:04:21.303468Z,2026-02-17T15:04:21.303468Z,7.297,TOU
run_20260217_220238-0406,,EVSE-028,2026-02-17T18:22:31.662668Z,2026-02-17T19:22:31.662668Z,10.99,TOU
run_20260217_220238-0407,,EVSE-050,2026-02-17T08:20:01.504145Z,2026-02-17T09:00:01.504145Z,7.637,TOU
run_20260217_220238-0408,,EVSE-029,2026-02-17T15:53:08.069494Z,2026-02-17T16:23:08.069494Z,5.383,TOU
run_20260217_220238-0409,,EVSE-008,2026-02-17T06:34:38.343319Z,2026-02-17T07:14:38.343319Z,4.967,TOU
run_20260217_220238-0410,,EVSE-045,2026-02-17T09:28:15.148232Z,2026-02-17T10:28:15.148232Z,22.612,TOU
run_20260217_220238-0411,,EVSE-029,2026-02-17T05:30:22.324009Z,2026-02-17T06:10:22.324009Z,7.371,TOU
run_20260217_220238-0412,,EVSE-007,2026-02-17T00:28:37.940915Z,2026-02-17T00:58:37.940915Z,11.157,TOU
run_20260217_220238-0413,,EVSE-032,2026-02-17T06:48:49.412546Z,2026-02-17T07:08:49.412546Z,2.57,TOU
run_20260217_220238-0414,,EVSE-001,2026-02-17T08:36:55.032734Z,2026-02-17T08:56:55.032734Z,7.391,TOU
run_20260217_220238-0415,,EVSE-044,2026-02-17T01:25:31.683273Z,2026-02-17T02:25:31.683273Z,10.825,TOU
run_20260217_220238-0416,,EVSE-050,2026-02-17T22:39:31.180237Z,2026-02-17T22:59:31.180237Z,3.527,TOU
run_20260217_220238-0417,,EVSE-042,2026-02-17T19:06:30.391274Z,2026-02-17T20:21:30.391274Z,9.079,TOU
run_20260217_220238-0418,,EVSE-005,2026-02-17T11:10:07.579960Z,2026-02-17T12:10:07.579960Z,7.227,TOU
run_20260217_220238-0419,,EVSE-001,2026-02-17T20:35:06.583199Z,2026-02-17T20:55:06.583199Z,3.806,TOU
run_20260217_220238-0420,,EVSE-013,2026-02-17T22:47:03.629026Z,2026-02-17T23:27:03.629026Z,4.82,TOU
run_20260217_220238-0421,,EVSE-024,2026-02-17T04:30:24.583030Z,2026-02-17T05:30:24.583030Z,11.252,TOU
run_20260217_220238-0422,,EVSE-031,2026-02-17T13:27:19.671279Z,2026-02-17T14:42:19.671279Z,9.049,TOU
run_20260217_220238-0423,,EVSE-020,2026-02-17T19:02:07.757114Z,2026-02-17T19:42:07.757114Z,14.441,TOU
run_20260217_220238-0424,,EVSE-015,2026-02-17T23:52:25.148433Z,2026-02-18T00:22:25.148433Z,3.714,TOU
run_20260217_220238-0425,,EVSE-011,2026-02-17T08:56:53.489218Z,2026-02-17T09:26:53.489218Z,5.838,TOU
run_20260217_220238-0426,,EVSE-011,2026-02-17T22:56:54.812044Z,2026-02-17T23:36:54.812044Z,7.262,TOU
run_20260217_220238-0427,,EVSE-013,2026-02-17T12:20:30.695383Z,2026-02-17T12:40:30.695383Z,2.343,TOU
run_20260217_220238-0428,,EVSE-031,2026-02-17T02:25:20.593805Z,2026-02-17T02:55:20.593805Z,3.481,TOU
run_20260217_220238-0429,,EVSE-008,2026-02-17T22:40:45.079650Z,2026-02-17T23:40:45.079650Z,7.295,TOU
run_20260217_220238-0430,,EVSE-037,2026-02-17T12:58:38.780883Z,2026-02-17T13:28:38.780883Z,5.948,TOU
